root-Engineered-Wastewater,root-Engineered-Wastewater-Activated_Sludge,root-Engineered-Wastewater-Industrial_wastewater,root-Engineered-Wastewater-Industrial_wastewater-Agricultural_wastewater,root-Engineered-Wastewater-Industrial_wastewater-Mine_water,root-Engineered-Wastewater-Industrial_wastewater-Petrochemical,root-Engineered-Wastewater-Nutrient_removal-Dissolved_organics_(aerobic),root-Engineered-Wastewater-Nutrient_removal-Dissolved_organics_(anaerobic),root-Engineered-Wastewater-Water_and_sludge,root-Environmental-Aquatic-Freshwater,root-Environmental-Aquatic-Freshwater-Groundwater-Biofilm,root-Environmental-Aquatic-Freshwater-Lake,root-Environmental-Aquatic-Marine,root-Environmental-Aquatic-Marine-Coastal,root-Environmental-Aquatic-Marine-Coastal-Sediment,root-Environmental-Aquatic-Marine-Cold_seeps,root-Environmental-Aquatic-Marine-Cold_seeps-Sediment,root-Environmental-Aquatic-Marine-Hydrothermal_vents,root-Environmental-Aquatic-Marine-Hydrothermal_vents-Black_smokers,root-Environmental-Aquatic-Marine-Hydrothermal_vents-Diffuse_flow,root-Environmental-Aquatic-Marine-Hydrothermal_vents-Microbial_mats,root-Environmental-Aquatic-Marine-Hydrothermal_vents-Sediment,root-Environmental-Aquatic-Marine-Intertidal_zone,root-Environmental-Aquatic-Marine-Intertidal_zone-Coral_reef,root-Environmental-Aquatic-Marine-Intertidal_zone-Estuary,root-Environmental-Aquatic-Marine-Intertidal_zone-Mangrove_swamp,root-Environmental-Aquatic-Marine-Intertidal_zone-Microbialites,root-Environmental-Aquatic-Marine-Intertidal_zone-Salt_marsh,root-Environmental-Aquatic-Marine-Intertidal_zone-Sediment,root-Environmental-Aquatic-Marine-Marginal_Sea,root-Environmental-Aquatic-Marine-Neritic_zone,root-Environmental-Aquatic-Marine-Neritic_zone-Sediment,root-Environmental-Aquatic-Marine-Oceanic,root-Environmental-Aquatic-Marine-Oceanic-Abyssal_plane,root-Environmental-Aquatic-Marine-Oceanic-Aphotic_zone,root-Environmental-Aquatic-Marine-Oceanic-Benthic,root-Environmental-Aquatic-Marine-Oceanic-Oil-contaminated,root-Environmental-Aquatic-Marine-Oceanic-Oil-contaminated_sediments,root-Environmental-Aquatic-Marine-Oceanic-Photic_zone,root-Environmental-Aquatic-Marine-Oceanic-Sediment,root-Environmental-Aquatic-Marine-Oil_seeps,root-Environmental-Aquatic-Marine-Oil-contaminated_sediment,root-Environmental-Aquatic-Marine-Pelagic,root-Environmental-Aquatic-Marine-Sediment,root-Environmental-Aquatic-Marine-Volcanic,root-Environmental-Aquatic-Marine-Wetlands,root-Environmental-Aquatic-Marine-Wetlands-Sediment,root-Environmental-Aquatic-Non-marine_Saline_and_Alkaline-Alkaline-Sediment,root-Environmental-Aquatic-Non-marine_Saline_and_Alkaline-Hypersaline,root-Environmental-Aquatic-Non-marine_Saline_and_Alkaline-Hypersaline-Sediment,root-Environmental-Aquatic-Non-marine_Saline_and_Alkaline-Salt_crystallizer_pond,root-Environmental-Aquatic-Sediment,root-Environmental-Aquatic-Thermal_springs-Sediment,root-Environmental-Terrestrial-Soil,root-Environmental-Terrestrial-Soil-Agricultural,root-Environmental-Terrestrial-Soil-Boreal_forest,root-Environmental-Terrestrial-Soil-Contaminated,root-Environmental-Terrestrial-Soil-Crop,root-Environmental-Terrestrial-Soil-Crop-Agricultural_land,root-Environmental-Terrestrial-Soil-Desert,root-Environmental-Terrestrial-Soil-Forest_soil,root-Environmental-Terrestrial-Soil-Grasslands,root-Environmental-Terrestrial-Soil-Loam-Agricultural,root-Environmental-Terrestrial-Soil-Permafrost,root-Environmental-Terrestrial-Soil-Sand,root-Environmental-Terrestrial-Soil-Tropical_rainforest,root-Environmental-Terrestrial-Soil-Uranium_contaminated,root-Environmental-Terrestrial-Soil-Wetlands,root-Host-associated-Human,root-Host-associated-Human-Circulatory_system,root-Host-associated-Human-Circulatory_system-Blood,root-Host-associated-Human-Digestive_system,root-Host-associated-Human-Digestive_system-Intestine,root-Host-associated-Human-Digestive_system-Large_intestine,root-Host-associated-Human-Digestive_system-Large_intestine-Fecal,root-Host-associated-Human-Digestive_system-Oral,root-Host-associated-Human-Digestive_system-Oral-buccal_mucosa,root-Host-associated-Human-Digestive_system-Oral-Periodontal_pockets,root-Host-associated-Human-Digestive_system-Oral-Saliva,root-Host-associated-Human-Digestive_system-Oral-Subgingival_plaque,root-Host-associated-Human-Digestive_system-Oral-Supragingival_plaque,root-Host-associated-Human-Digestive_system-Oral-Throat,root-Host-associated-Human-Digestive_system-Oral-tongue_dorsum,root-Host-associated-Human-Lympathic_system-Lymph_nodes,root-Host-associated-Human-Reproductive_system-Female,root-Host-associated-Human-Reproductive_system-Vagina,root-Host-associated-Human-Reproductive_system-Vagina-posterior_fornix,root-Host-associated-Human-Respiratory_system,root-Host-associated-Human-Respiratory_system-Nasopharyngeal,root-Host-associated-Human-Respiratory_system-Nasopharyngeal-Nasal_cavity,root-Host-associated-Human-Respiratory_system-Nasopharyngeal-Pharynx,root-Host-associated-Human-Respiratory_system-Pulmonary_system-Sputum,root-Host-associated-Human-Skin,root-Host-associated-Insecta,root-Host-associated-Insecta-Digestive_system,root-Host-associated-Mammals-Digestive_system,root-Host-associated-Mammals-Digestive_system-Fecal,root-Host-associated-Mammals-Digestive_system-Foregut-Rumen,root-Host-associated-Mammals-Digestive_system-Large_intestine,root-Host-associated-Mammals-Digestive_system-Large_intestine-Cecum,root-Host-associated-Mammals-Digestive_system-Large_intestine-Fecal,root-Host-associated-Mammals-Digestive_system-Oral_cavity-Buccal_mucosa,root-Host-associated-Mammals-Digestive_system-Stomach,root-Host-associated-Mammals-Digestive_system-Stomach-Rumen,root-Host-associated-Plants,root-Host-associated-Plants-Phylloplane,root-Host-associated-Plants-Phylloplane-Endophytes,root-Host-associated-Plants-Rhizoplane-Endophytes,root-Host-associated-Plants-Rhizosphere,root-Host-associated-Plants-Rhizosphere-Epiphytes,root-Host-associated-Plants-Rhizosphere-Forest_soil,root-Host-associated-Plants-Rhizosphere-Soil,root-Host-associated-Plants-Root,root-Mixed,Unknown
4e-4,2e-4,3.0000000000000003e-4,0,1e-4,0.0014,0,0.0033,0.0015,3.0000000000000003e-4,1e-4,1e-4,0,0,2e-4,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,1e-4,2e-4,0,0,0,0,3.0000000000000003e-4,0,0,0,0,0,0,2e-4,0,0,5e-4,0,0.002,0,2e-4,0,0,1e-4,0,0,0,1e-4,0,0.0322,0.0349,0.0038,0.0015,0.0024000000000000002,0.0156,0.0053,0.0016,0.083,0.0051,0.0116,0.0241,0.0244,0.1271,0.0038,1e-4,8e-4,3.0000000000000003e-4,3.0000000000000003e-4,0.011,0.0048,2e-4,0.1795,0.0187,0.0822,0,0,6.000000000000001e-4,0.0018,0.0013,0.0012000000000000001,0.0031,0.0037,0.0027,0,0.0014,2e-4,0,1e-4,0,0,0.0014,0,0,0,1e-4,0.2963
0.0012000000000000001,8e-4,7e-4,5e-4,1e-4,0.1163,0.0017000000000000001,0.0019,0.0023,0.0012000000000000001,0.0031,8e-4,0,0,0.0015,1e-4,0,1e-4,1e-4,4e-4,1e-4,0,0,4e-4,1e-4,0,7e-4,0,1e-4,0,0,0,1e-4,0,0,0.0027,0.01,0,1e-4,0,1e-4,0,0,0,1e-4,0.0019,1e-4,0.001,4e-4,0,0,0,5e-4,3.0000000000000003e-4,2e-4,0.0025,0.0326,0.0025,0,7e-4,0.0181,0.0022,5e-4,0,2e-4,2e-4,6.000000000000001e-4,1e-4,0.0233,0.0011,0.0015,5e-4,6.000000000000001e-4,0.07050000000000001,0.01,0.0027,0.0025,0.0077,0.0018,0.006,0.004,0.002,7e-4,0,0.0021,4e-4,4e-4,0.0024000000000000002,0.0049,8e-4,0.1172,0.0039000000000000003,0.30469999999999997,0,0,7e-4,0.0045000000000000005,8e-4,0.016,7e-4,2e-4,0.0059,1e-4,0.0031,0.11460000000000001,0.0014,0.0016,0.0033,0.015,0.0017000000000000001,8e-4,4e-4,0.001,0.0042,0.0404
0.0011,0.0022,8e-4,0.0042,0,0.2094,0.0048000000000000004,0,0.0022,0.0011,0.0048000000000000004,0.0019,0,2e-4,8e-4,0,0,1e-4,0,0,1e-4,0,1e-4,3.0000000000000003e-4,4e-4,0,3.0000000000000003e-4,1e-4,3.0000000000000003e-4,0,0,1e-4,0,0,0,0,0.0069,6.000000000000001e-4,2e-4,1e-4,1e-4,0,0,0,1e-4,0.0031,0,0,9e-4,0,0,4e-4,0.0011,1e-4,9e-4,0.0018,0.0344,0.0011,0.0027,0.0023,0.0017000000000000001,0.0019,4e-4,0,9e-4,0,4e-4,2e-4,0.0188,0.0026,0.0012000000000000001,8e-4,1e-4,0.015000000000000001,0.0011,0.002,0.0026,0.0039000000000000003,0.0012000000000000001,0.0038,0.0015,0.0011,5e-4,1e-4,0.0024000000000000002,0,1e-4,0.0017000000000000001,0.0027,0.0011,0.06,0.002,0.3554,2e-4,1e-4,0.0015,7e-4,5e-4,0.0073,3.0000000000000003e-4,0.0014,0.0015,1e-4,4e-4,0.1628,1e-4,9e-4,0.007,0.0048000000000000004,0.0012000000000000001,0.0016,3.0000000000000003e-4,0.0022,0.0022,0.0236
5e-4,4e-4,0.0024000000000000002,0,0,1e-4,1e-4,4e-4,0.0022,1e-4,1e-4,0.0012000000000000001,0,0,0,0,0,0,0,0,0,0,3.0000000000000003e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,5e-4,0,0,0,0,1e-4,0,1e-4,0,0,0,5e-4,0.0011,0,0,0.0016,0,2e-4,0,1e-4,3.0000000000000003e-4,7e-4,0,0,1e-4,0,2e-4,0,0,7e-4,0.0068000000000000005,0.0043,0.0085,0.4889,0.0085,0,1e-4,0,0,3.0000000000000003e-4,0,0,1e-4,0,0,0,5e-4,0.0014,1e-4,0,0,3.0000000000000003e-4,0.0241,0,0,0.0021,0.0237,0.0025,7e-4,0.0055,0.3483,0.0309,1e-4,0.0058,3.0000000000000003e-4,0,0,1e-4,1e-4,3.0000000000000003e-4,0,1e-4,0,0,0.0215
9e-4,1e-4,5e-4,1e-4,0,7e-4,1e-4,0.0037,0.0024000000000000002,0,2e-4,2e-4,0,0,3.0000000000000003e-4,0,0,2e-4,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,2e-4,0,0,1e-4,2e-4,0,0,2e-4,1e-4,1e-4,0,2e-4,3.0000000000000003e-4,1e-4,2e-4,0,0,0,0,0,0.0043,0.0236,0.0019,0.0011,7e-4,0.181,0.0068,0.0044,0.0842,0.0242,0.0097,0.1032,0.0335,0.0738,0.0034000000000000002,0,9e-4,0,3.0000000000000003e-4,0.0079,0.0060999999999999995,2e-4,0.0083,0.0253,0.0016,3.0000000000000003e-4,0,1e-4,4e-4,0.0015,3.0000000000000003e-4,4e-4,6.000000000000001e-4,9e-4,1e-4,2e-4,0.0039000000000000003,0,0,1e-4,0,0.0054,1e-4,0,0,0.0067,0.36119999999999997
1e-4,2e-4,3.0000000000000003e-4,4e-4,0,0.0294,1e-4,0,1e-4,0,0.0022,2e-4,0,0,2e-4,0,0,0,0,0,1e-4,0,0,0,0,1e-4,6.000000000000001e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0,0,0,0,0,0,3.0000000000000003e-4,0,0,4e-4,2e-4,0,0,0,1e-4,2e-4,4e-4,0,3.0000000000000003e-4,0,0,0,0,1e-4,2e-4,2e-4,1e-4,0.9145000000000001,0.0041,0,0,0,0,0,0,0,0,0,0,4e-4,7e-4,3.0000000000000003e-4,0,0,0,0,0,6.000000000000001e-4,0,3.0000000000000003e-4,0,1e-4,0.001,2e-4,1e-4,6.000000000000001e-4,0,2e-4,0.0074,0,8e-4,0.0017000000000000001,2e-4,0.0274,0,1e-4,5e-4,3.0000000000000003e-4,4e-4
0.001,0.0012000000000000001,0.0012000000000000001,0.0059,0,0.0394,0.008,9e-4,0.0026,5e-4,0.0044,0.0116,2e-4,0.0011,0.0038,2e-4,0,0,0,0,0,2e-4,2e-4,2e-4,5e-4,6.000000000000001e-4,0.0033,2e-4,3.0000000000000003e-4,0,0,9e-4,2e-4,6.000000000000001e-4,1e-4,0.0031,0.0055,1e-4,0.0066,7e-4,1e-4,6.000000000000001e-4,1e-4,0,4e-4,0.0029000000000000002,5e-4,0,5e-4,1e-4,3.0000000000000003e-4,4e-4,0.0025,2e-4,0.0028,0.0027,0.0253,0.0036,0.0027,0.0276,0.004,0.0136,0.002,0,1e-4,4e-4,9e-4,0.0013,0.017,0.0043,0.0022,0.0024000000000000002,0.0016,0.0643,0.0031,0.0248,0.02,0.0316,0.0064,0.0223,0.0225,0.0242,0.0069,1e-4,0.0039000000000000003,2e-4,9e-4,0.0092,0.0053,3.0000000000000003e-4,0.0786,0.0449,0.0891,7e-4,0,0.0065,0.0037,0.0063,0.0024000000000000002,8e-4,0.0046,0.0066,0,0.0041,0.0994,0.0167,8e-4,0.0253,0.0039000000000000003,0.0035,0.0058,6.000000000000001e-4,0.0027,0.003,0.11560000000000001
0.0049,0.0025,0.0017000000000000001,8e-4,1e-4,0.2542,0.0032,0.0023,0.0043,0.0013,0.0062,0.002,2e-4,6.000000000000001e-4,7e-4,0,0,1e-4,0,2e-4,3.0000000000000003e-4,0,0,4e-4,1e-4,4e-4,4e-4,8e-4,1e-4,1e-4,1e-4,0.0017000000000000001,2e-4,1e-4,0,5e-4,0.0033,1e-4,5e-4,6.000000000000001e-4,0,0.0037,5e-4,0,2e-4,0.0014,0,0,8e-4,0,0.0017000000000000001,6.000000000000001e-4,0.0017000000000000001,4e-4,3.0000000000000003e-4,0.0024000000000000002,0.0114,0.001,0.0013,0.0034000000000000002,0.0022,0.0149,6.000000000000001e-4,4e-4,0.0011,3.0000000000000003e-4,7e-4,1e-4,0.032600000000000004,0.029,0.0012000000000000001,0.0022,0,0.032100000000000004,0.0021,6.000000000000001e-4,0.0162,0.0023,0.0032,0.0029000000000000002,0.0015,0.006,0.002,2e-4,0.008,2e-4,0,0.0038,0.007,0.0014,0.159,0.0076,0.1809,1e-4,0,6.000000000000001e-4,0.0014,1e-4,0.0121,1e-4,8e-4,0.0044,0,1e-4,0.0313,0.0195,0.0016,0.0113,0.0047,0.0121,0.0124,7e-4,0.0049,0.008199999999999999,0.0255
0.0013,0.0085,5e-4,9e-4,2e-4,0.014199999999999999,0.0019,1e-4,0.0016,8e-4,0.0027,0.001,1e-4,0,0.0496,0,0,3.0000000000000003e-4,0,0,0.030100000000000002,0,0,0,0,0,1e-4,0,0,0,0,0,1e-4,5e-4,0.0018,0,6.000000000000001e-4,0,1e-4,3.0000000000000003e-4,5e-4,0,0,0,7e-4,0.0031,1e-4,1e-4,1e-4,1e-4,6.000000000000001e-4,0.0015,0.002,7e-4,1e-4,0.0026,0.0048000000000000004,0.0029000000000000002,2e-4,0.0074,0.0013,0.0052,4e-4,4e-4,3.0000000000000003e-4,1e-4,0.001,1e-4,0.0172,0.001,3.0000000000000003e-4,7e-4,0.0014,0.079,0.0039000000000000003,3.0000000000000003e-4,0.0014,0.0014,0.0014,0.0043,9e-4,0.0072,2e-4,2e-4,0.0018,1e-4,1e-4,0.0034,0.0037,9e-4,0.085,0.0059,0.1533,5e-4,1e-4,0.0012000000000000001,0.0031,2e-4,0.1002,4e-4,0.0059,0.0017000000000000001,0,0.0011,0.249,0.0109,0.0073,0.0019,0.0024000000000000002,0.013,0.0029000000000000002,1e-4,0.0011,0.0028,0.0656
0.0023,0.0056,0.0015,0.0015,0,0.0276,0.0112,0.0017000000000000001,0.0029000000000000002,0.0013,0.0033,0.0029000000000000002,1e-4,6.000000000000001e-4,0.0057,0,0,1e-4,0,1e-4,0,1e-4,1e-4,0,0,0,4e-4,1e-4,0,0,0,0.0012000000000000001,0,0,0,3.0000000000000003e-4,0.0028,1e-4,4e-4,1e-4,5e-4,4e-4,1e-4,1e-4,2e-4,0.0022,2e-4,0,3.0000000000000003e-4,0,0,2e-4,0.0018,5e-4,5e-4,0.002,0.011300000000000001,6.000000000000001e-4,8e-4,0.0041,0.0027,0.0038,0.001,1e-4,4e-4,4e-4,6.000000000000001e-4,1e-4,0.0076,0.0087,0.0038,0.0065,0.0087,0.24309999999999998,0.0466,0.0033,0.0187,0.0051,0.0089,0.0081,0.0121,0.017499999999999998,0.0045000000000000005,0,0.0042,1e-4,0.0056,0.009899999999999999,0.0045000000000000005,1e-4,0.0083,0.0166,0.0215,0,0,0.0071,0.0366,0.0275,0.0065,0.0042,0.0161,0.011899999999999999,0,0.007899999999999999,0.1016,0.0068,9e-4,0.0044,0.002,0.0024000000000000002,0.0044,8e-4,0.0028,0.0036,0.1696
