	geographic location (longitude)	geographic location (country and/or sea,region)	environment (biome)	environment (feature)	environment (material)	altitude	depth	elevation	geographic location (latitude)	instrument model	ENA checklist	last update date	host	Sample ID	Sample Name	Sample Description	URL status	RunID
0	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453092	qiime_study_2192:H01a.Kitchen.Floor.146	H01a.Kitchen_Floor	Pass,Pass	ERR502966
1	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453093	qiime_study_2192:H06b.Hand.3322	H06b.Hand	Pass,Pass	ERR502967
2	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453094	qiime_study_2192:H02a.Front.Door.Knob.773	H02a.Front_Door_Knob	Pass,Pass	ERR502968
3	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453095	qiime_study_2192:H04a.Dog.Nose.1869	H04a.Dog_Nose	Pass,Pass	ERR502969
4	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453096	qiime_study_2192:H03a.Hand.1378	H03a.Hand	Pass,Pass	ERR502970
5	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453097	qiime_study_2192:H04a.Foot.1862	H04a.Foot	Pass,Pass	ERR502971
6	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453098	qiime_study_2192:H06b.Bathroom.Door.Knob.3366	H06b.Bathroom_Door_Knob	Pass,Pass	ERR502972
7	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453099	qiime_study_2192:H05b.Foot.2411	H05b.Foot	Pass,Pass	ERR502973
8	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453100	qiime_study_2192:H02a.Bathroom.Door.Knob.750	H02a.Bathroom_Door_Knob	Pass,Pass	ERR502974
9	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453101	qiime_study_2192:H06b.Bedroom.Floor.3244	H06b.unknown	Pass,Pass	ERR502975
10	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453102	qiime_study_2192:H06b.Hand.3106	H06b.Hand	Pass,Pass	ERR502976
11	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453103	qiime_study_2192:H03a.Kitchen.Counter.1489	H03a.Kitchen_Counter	Pass,Pass	ERR502977
12	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453104	qiime_study_2192:H06b.Kitchen.Counter.3289	H06b.Kitchen_Counter	Pass,Pass	ERR502978
